ãíì_ID,è]ã∆àıID,ì˙ït,ãŒñ±ãÊï™
7,2,2026-02-02,81
7,2,2026-02-03,85
7,2,2026-02-04,81
7,2,2026-02-06,81
7,2,2026-02-07,83
7,2,2026-02-09,81
7,2,2026-02-10,85
7,2,2026-02-11,83
7,2,2026-02-13,81
7,2,2026-02-15,81
7,2,2026-02-16,81
7,2,2026-02-17,85
7,2,2026-02-18,81
7,2,2026-02-19,77
7,2,2026-02-21,83
7,2,2026-02-23,83
7,2,2026-02-24,85
7,2,2026-02-25,81
7,2,2026-02-27,81
7,2,2026-02-28,83
7,10,2026-02-01,83
7,10,2026-02-03,81
7,10,2026-02-05,81
7,10,2026-02-06,77
7,10,2026-02-07,81
7,10,2026-02-08,83
7,10,2026-02-10,81
7,10,2026-02-12,81
7,10,2026-02-13,77
7,10,2026-02-14,82
7,10,2026-02-15,83
7,10,2026-02-16,82
7,10,2026-02-17,81
7,10,2026-02-19,81
7,10,2026-02-20,77
7,10,2026-02-21,81
7,10,2026-02-22,83
7,10,2026-02-24,81
7,10,2026-02-26,81
7,10,2026-02-27,77
7,10,2026-02-28,81
7,14,2026-02-05,78
7,14,2026-02-06,78
7,14,2026-02-07,78
7,14,2026-02-12,78
7,14,2026-02-13,78
7,14,2026-02-14,78
7,14,2026-02-15,82
7,14,2026-02-19,78
7,14,2026-02-20,78
7,14,2026-02-21,78
7,14,2026-02-26,78
7,14,2026-02-27,78
7,14,2026-02-28,78
7,15,2026-02-01,81
7,15,2026-02-02,77
7,15,2026-02-04,77
7,15,2026-02-05,82
7,15,2026-02-07,77
7,15,2026-02-08,81
7,15,2026-02-09,77
7,15,2026-02-11,77
7,15,2026-02-12,82
7,15,2026-02-14,77
7,15,2026-02-15,77
7,15,2026-02-16,77
7,15,2026-02-18,77
7,15,2026-02-19,82
7,15,2026-02-21,77
7,15,2026-02-22,81
7,15,2026-02-23,77
7,15,2026-02-25,77
7,15,2026-02-26,82
7,15,2026-02-28,77
7,17,2026-02-02,82
7,17,2026-02-04,85
7,17,2026-02-05,77
7,17,2026-02-07,82
7,17,2026-02-08,77
7,17,2026-02-09,82
7,17,2026-02-11,81
7,17,2026-02-12,77
7,17,2026-02-14,81
7,17,2026-02-17,86
7,17,2026-02-18,85
7,17,2026-02-20,81
7,17,2026-02-22,77
7,17,2026-02-23,81
7,17,2026-02-25,85
7,17,2026-02-26,77
7,17,2026-02-28,82
7,18,2026-02-01,85
7,18,2026-02-02,85
7,18,2026-02-03,77
7,18,2026-02-04,90
7,18,2026-02-05,85
7,18,2026-02-06,85
7,18,2026-02-08,85
7,18,2026-02-09,85
7,18,2026-02-10,77
7,18,2026-02-12,85
7,18,2026-02-13,85
7,18,2026-02-15,85
7,18,2026-02-17,77
7,18,2026-02-19,85
7,18,2026-02-20,85
7,18,2026-02-22,85
7,18,2026-02-23,85
7,18,2026-02-24,77
7,18,2026-02-26,85
7,18,2026-02-27,85
7,18,2026-02-28,85
7,19,2026-02-06,82
7,19,2026-02-13,82
7,19,2026-02-27,82
7,24,2026-02-01,82
7,24,2026-02-03,86
7,24,2026-02-06,86
7,24,2026-02-08,82
7,24,2026-02-10,86
7,24,2026-02-22,82
7,24,2026-02-23,82
7,24,2026-02-24,86
7,24,2026-02-27,86
7,26,2026-02-03,82
7,26,2026-02-04,82
7,26,2026-02-10,82
7,26,2026-02-11,82
7,26,2026-02-14,82
7,26,2026-02-17,82
7,26,2026-02-18,82
7,26,2026-02-21,82
7,26,2026-02-24,82
7,26,2026-02-25,82
7,27,2026-02-01,86
7,27,2026-02-02,78
7,27,2026-02-04,86
7,27,2026-02-05,86
7,27,2026-02-08,86
7,27,2026-02-09,78
7,27,2026-02-11,86
7,27,2026-02-12,86
7,27,2026-02-13,90
7,27,2026-02-16,78
7,27,2026-02-18,86
7,27,2026-02-19,86
7,27,2026-02-20,86
7,27,2026-02-22,86
7,27,2026-02-26,86
7,28,2026-02-01,78
7,28,2026-02-02,86
7,28,2026-02-03,78
7,28,2026-02-04,78
7,28,2026-02-07,86
7,28,2026-02-08,78
7,28,2026-02-09,86
7,28,2026-02-10,78
7,28,2026-02-11,78
7,28,2026-02-14,86
7,28,2026-02-15,86
7,28,2026-02-16,86
7,28,2026-02-17,78
7,28,2026-02-18,78
7,28,2026-02-20,82
7,28,2026-02-21,86
7,28,2026-02-22,78
7,28,2026-02-23,78
7,28,2026-02-24,78
7,28,2026-02-25,78
7,28,2026-02-28,86
